Usuario(ID),Plano(Contrato),Atividade,Tempo de Contrato(Anos)
226,3,1,2
227,1,0,7
228,2,1,8
229,1,0,7
230,1,0,7
231,1,1,1
232,1,0,7
233,1,1,3
234,2,1,1
235,3,1,1
236,1,1,2
237,1,1,1
238,1,0,6
239,3,0,7
240,2,1,2
241,1,0,9
242,1,1,8
243,1,1,1
244,3,1,6
245,1,1,2
246,1,1,3
247,2,0,5
248,3,1,3
249,1,0,6
250,3,1,2
251,1,1,5
252,1,0,7
253,1,0,3
254,3,0,10
255,3,1,8
256,1,1,3
257,1,1,2
258,2,1,8
259,3,1,8
260,3,1,5
261,1,1,5
262,1,1,2
263,1,1,8
264,2,1,2
265,1,1,2
266,1,0,9
267,3,0,6
268,3,1,7
269,1,1,1
270,1,1,1
271,2,1,3
272,3,1,1
273,1,0,9
274,2,1,7
275,2,1,2
276,2,1,8
277,2,1,4
278,1,1,9
279,1,1,1
280,1,0,4
281,1,0,10
282,1,0,6
283,2,1,3
284,1,0,7
285,2,1,5
286,3,1,8
287,1,1,2
288,1,1,8
289,2,1,2
290,1,1,2
291,1,0,1
292,3,1,2
293,1,1,2
294,1,1,8
295,1,1,8
296,1,1,8
297,1,1,8
298,1,1,1
299,3,1,2
300,1,1,1
301,1,0,6
302,1,1,2
303,2,1,1
304,3,0,2
305,2,0,10
306,2,1,5
307,1,1,8
308,1,1,3
309,2,1,2
310,1,1,1
311,1,1,1
312,1,0,9
313,1,1,2
314,1,1,5
315,1,1,1
316,1,1,9
317,1,1,9
318,1,1,2
319,1,0,7
320,1,1,2
321,1,1,2
322,2,1,7
323,3,1,3
324,1,1,3
325,1,1,3
326,1,1,3
327,2,1,4
328,1,1,5
329,2,1,7
330,1,1,5
331,1,1,9
332,2,1,3
333,3,1,4
334,1,1,2
335,1,1,8
336,3,0,9
337,1,1,10
338,1,1,4
339,1,1,1
340,2,0,1
341,3,1,1
342,1,1,8
343,1,1,
344,1,1,4
345,1,0,9
346,1,1,3
347,1,1,2
348,1,1,3
349,1,0,9
350,1,1,2
351,2,1,6
352,3,0,10
353,1,1,4
354,1,1,2
355,3,1,7
356,3,1,5
357,3,1,2
358,2,0,10
359,1,0,6
360,3,1,7
361,1,0,4
362,1,1,3
363,1,0,10
364,2,1,3
365,3,1,8
366,3,1,
367,1,1,5
368,1,0,7
369,3,1,
370,3,0,4
371,2,1,5
372,1,0,9
373,3,1,3
374,2,1,4
375,2,1,5
376,1,1,5
377,2,1,1
378,1,0,6
379,3,0,10
380,1,0,7
381,1,1,4
382,1,1,3
383,3,0,10
384,2,1,9
385,1,1,8
386,1,1,4
387,1,0,1
388,3,1,6
389,1,1,2
390,1,0,7
391,1,1,5
392,3,1,7
393,1,1,4
394,3,0,9
395,3,1,6
396,1,1,1
397,1,1,8
398,1,1,8
399,1,1,10
400,2,1,4
401,1,0,10
402,2,1,1
403,3,1,7
404,3,1,2
405,2,1,6
406,1,0,4
407,1,1,9
408,2,1,5
409,1,0,4
410,1,1,2
411,2,1,4
412,1,1,5
413,3,1,1
414,1,0,4
415,2,1,4
416,2,1,3
417,1,0,7
418,3,0,7
419,1,1,8
420,1,0,6
421,3,1,
422,3,1,3
423,1,0,9
424,1,1,5
425,1,0,9
426,1,1,1
427,1,0,2
428,1,0,10
429,2,1,4
430,1,0,4
431,1,0,7
432,1,1,3
433,3,1,8
434,1,1,5
435,2,1,4
436,1,1,2
437,1,0,2
438,1,0,1
439,1,1,4
440,1,0,10
441,2,0,5
442,1,0,9
443,1,1,5
444,1,1,3
445,2,0,10
446,2,0,6
447,2,0,10
448,1,1,5
449,1,0,9
450,1,0,7
451,2,1,3
452,3,0,9
453,2,1,8
454,2,0,5
455,1,1,3
456,1,0,7
457,3,1,6
458,1,0,9
459,3,1,7
460,1,0,6
461,3,1,1
462,2,1,2
463,2,1,3
464,2,0,4
465,3,0,7
466,1,0,9
467,1,0,6
468,3,1,7
469,2,1,7
470,1,1,9
471,,1,10
472,1,1,10
473,2,1,6
474,2,0,7
475,3,1,7
476,1,1,8
477,1,0,10
478,3,1,4
479,3,1,1
480,1,1,8
481,1,1,3
482,1,0,4
483,1,0,6
484,,1,6
485,1,1,5
486,1,0,10
487,1,1,5
488,1,0,7
489,1,0,6
490,3,1,4
491,1,1,8
492,1,1,4
493,3,1,1
494,1,1,4
495,3,1,2
496,3,1,5
497,3,0,9
498,1,0,5
499,2,0,1
500,1,1,10
501,3,0,9
502,1,0,1
503,1,1,10
504,1,0,4
505,2,1,8
506,1,1,5
507,1,0,7
508,3,1,3
509,1,0,9
510,1,1,1
511,3,1,8
512,3,1,7
513,2,0,9
514,1,0,7
515,2,1,8
516,1,1,3
517,1,0,9
518,1,0,6
519,2,1,3
520,1,1,2
521,3,0,10
522,1,1,4
523,1,0,1
524,1,0,6
525,3,1,3
526,3,1,3
527,1,1,3
528,2,1,2
529,1,1,5
530,3,0,9
531,2,0,9
532,1,0,10
533,1,1,9
534,1,1,4
535,1,1,2
536,1,1,5
537,1,0,9
538,2,1,1
539,1,1,2
540,3,0,3
541,1,1,3
542,3,1,6
543,3,1,5
544,1,0,6
545,3,0,10
546,1,0,7
547,3,1,3
548,1,1,2
549,1,1,8
550,3,1,
551,3,0,9
552,3,1,7
553,3,1,1
554,3,1,1
555,1,0,6
556,2,0,8
557,1,1,4
558,1,1,5
559,1,0,2
560,1,1,1
561,1,0,10
562,2,1,6
563,1,1,5
564,2,0,10
565,2,1,7
566,1,1,4
567,1,1,2
568,1,1,4
569,1,1,9
570,2,0,4
571,1,0,6
572,3,1,7
573,3,0,9
574,3,0,4
575,1,1,1
576,1,0,6
577,1,1,9
578,1,0,10
579,2,0,9
580,3,1,4
581,1,0,7
582,2,0,9
583,1,1,3
584,1,1,5
585,2,0,9
586,1,1,2
587,2,1,6
588,2,1,8
589,2,0,10
590,1,1,2
591,2,0,2
592,3,1,6
593,1,0,7
594,3,1,7
595,3,0,7
596,1,1,4
597,2,1,6
598,1,1,1
599,1,0,9
600,2,1,2
601,1,1,2
602,1,1,5
603,1,1,2
604,1,1,1
605,1,0,10
606,1,1,1
607,3,1,6
608,1,0,
609,2,0,4
610,2,1,3
611,2,1,7
612,3,1,3
613,3,1,8
614,1,1,8
615,1,0,10
616,1,1,3
617,2,0,9
618,2,1,5
619,2,0,4
620,3,1,8
621,1,1,8
622,1,0,7
623,2,1,1
624,1,1,1
625,1,0,6
626,1,0,7
627,1,1,10
628,3,1,6
629,3,0,9
630,1,0,7
631,1,1,9
632,3,1,3
633,2,0,10
634,1,0,9
635,1,1,4
636,1,0,6
637,1,0,6
638,1,0,10
639,1,0,10
640,3,0,4
641,1,1,9
642,1,1,4
643,1,0,10
644,1,1,2
645,3,0,10
646,1,1,8
647,1,1,5
648,1,1,5
649,3,1,2
650,3,1,5
651,3,1,4
652,2,0,10
653,1,1,2
654,3,1,6
655,3,0,10
656,2,1,4
657,3,1,2
658,1,1,5
659,1,1,10
660,1,1,4
661,1,1,10
662,3,1,5
663,1,0,7
664,1,1,3
665,1,0,6
666,1,1,5
667,1,0,7
668,1,1,8
669,3,1,3
670,2,1,1
671,1,1,3
672,2,1,5
673,1,1,9
674,1,0,6
675,1,0,9
676,1,0,4
677,1,1,
678,1,1,3
679,1,1,9
680,2,1,3
681,3,0,9
682,1,0,7
683,1,1,10
684,2,1,10
685,3,1,3
686,1,1,1
687,1,1,2
688,1,1,1
689,1,1,3
690,3,0,7
691,1,0,9
692,1,1,2
693,1,1,9
694,1,0,4
695,3,1,2
696,1,0,9
697,3,1,6
698,1,0,7
699,2,1,2
700,1,1,1
701,1,1,2
702,3,0,9
703,3,1,7
704,1,0,7
705,1,1,4
706,1,1,4
707,2,1,7
708,2,1,5
709,1,0,9
710,1,1,5
711,3,1,1
712,2,1,5
713,1,1,1
714,1,1,5
715,1,0,7
716,3,1,4
717,1,1,5
718,1,0,6
719,1,1,5
720,1,1,4
721,1,1,3
722,2,1,6
723,3,1,7
724,1,1,8
725,2,1,3
726,1,0,6
727,1,1,3
728,3,1,6
729,1,0,6
730,1,1,5
731,2,1,7
732,1,0,8
733,3,1,5
734,3,0,9
735,1,0,7
736,2,1,4
737,1,0,6
738,3,1,5
739,3,1,8
740,1,1,4
741,1,0,4
742,1,1,8
743,2,1,6
744,1,1,5
745,2,1,1
746,1,1,5
747,2,0,9
748,2,1,3
749,1,1,10
750,1,1,8
751,2,1,9
752,2,1,10
753,3,1,4
754,1,1,1
755,3,1,7
756,1,0,1
757,3,1,2
758,1,1,2
759,1,1,5
760,1,1,5
761,1,1,2
762,3,1,5
763,2,1,4
764,1,1,10
765,1,1,5
766,2,0,8
767,2,1,6
768,1,0,6
769,3,1,3
770,1,0,7
771,2,1,9
772,1,1,5
773,1,0,7
774,2,0,10
775,,1,7
776,1,0,7
777,1,1,5
778,1,1,9
779,3,1,6
780,2,0,9
781,1,1,10
782,3,0,4
783,1,1,2
784,1,1,5
785,3,1,7
786,3,1,6
787,1,1,9
788,1,0,7
789,2,1,2
790,3,1,3
791,1,1,5
792,1,0,10
793,2,1,1
794,1,1,4
795,2,1,7
796,2,1,4
797,1,1,5
798,1,0,10
799,1,1,5
800,2,1,2
801,3,1,4
802,1,0,10
803,1,1,3
804,2,1,4
805,1,1,1
806,1,0,4
807,2,1,6
808,1,1,4
809,2,1,2
810,3,1,3
811,1,1,4
812,1,0,6
813,2,1,8
814,1,0,7
815,1,0,7
816,1,0,7
817,1,1,8
818,1,1,3
819,1,1,8
820,1,1,5
821,2,1,7
822,2,0,10
823,1,1,2
824,3,1,1
825,2,0,9
826,1,0,7
827,3,1,2
828,1,0,7
829,,0,2
830,3,1,5
831,3,0,10
832,2,1,8
833,2,0,5
834,1,1,8
835,3,1,2
836,1,1,8
837,1,1,5
838,1,1,8
839,3,1,8
840,2,0,10
841,2,1,6
842,2,0,4
843,1,1,9
844,3,1,6
845,1,0,7
846,1,0,6
847,1,1,4
848,1,1,4
849,1,1,10
850,2,0,10
851,3,1,4
852,1,1,5
853,1,1,2
854,1,1,4
855,1,0,9
856,1,0,9
857,1,1,5
858,2,1,8
859,3,1,3
860,2,1,3
861,3,1,7
862,1,1,3
863,3,1,5
864,1,1,1
865,2,1,2
866,3,0,2
867,1,0,5
868,1,1,8
869,3,1,5
870,2,1,1
871,1,1,5
872,1,0,9
873,2,1,1
874,2,1,7
875,1,0,4
876,1,0,10
877,3,1,5
878,3,0,9
879,1,1,5
880,1,1,4
881,1,0,10
882,1,1,5
883,2,1,8
884,1,1,9
885,1,1,4
886,1,1,8
887,1,1,8
888,3,1,
889,1,1,10
890,1,1,3
891,1,1,1
892,1,0,6
893,2,1,7
894,2,1,8
895,1,1,2
896,1,1,4
897,2,1,1
898,3,0,9
899,3,1,6
900,2,0,9
901,3,1,7
902,1,1,2
903,1,0,9
904,3,0,7
905,2,1,4
906,1,0,7
907,2,1,3
908,1,1,3
909,3,1,6
910,1,0,7
911,2,1,1
912,2,1,10
913,1,0,6
914,1,1,8
915,1,0,6
916,1,0,9
917,2,1,1
918,1,0,7
919,1,1,8
920,3,1,6
921,2,0,9
922,3,1,7
923,2,1,5
924,1,1,1
925,2,0,10
926,2,1,5
927,2,1,8
928,3,1,2
929,2,0,9
930,1,0,7
931,3,1,
932,3,1,7
933,3,0,10
934,1,0,9
935,1,1,4
936,3,0,9
937,1,1,8
938,1,1,2
939,1,0,7
940,3,1,4
941,1,1,5
942,1,1,5
943,1,1,2
944,3,1,8
945,1,1,3
946,3,1,7
947,2,1,
948,3,0,10
949,1,1,8
950,1,1,3
951,1,0,4
952,,1,1
953,3,1,1
954,2,1,2
955,3,0,10
956,2,1,6
957,1,0,3
958,1,0,4
959,3,0,10
960,3,0,10
961,1,0,6
962,1,1,9
963,1,1,10
964,3,1,5
965,3,1,6
966,1,0,10
967,1,1,4
968,1,0,10
969,1,1,9
970,1,1,3
971,1,1,3
972,3,1,7
973,1,1,1
974,1,1,5
975,3,1,2
976,1,1,8
977,1,1,3
978,1,1,2
979,3,0,2
980,3,1,5
981,3,1,8
982,3,1,1
983,3,1,1
984,3,1,3
985,1,1,8
986,1,0,10
987,1,1,1
988,1,0,9
989,3,1,5
990,1,1,1
991,3,1,5
992,1,1,8
993,3,1,4
994,3,1,3
995,3,1,2
996,2,1,3
997,3,1,2
998,1,1,8
999,1,1,2
1000,3,1,5
1001,1,1,8
1002,1,1,4
1003,1,1,1
1004,1,1,2
1005,1,0,5
1006,1,0,7
1007,1,1,4
1008,1,1,8
1009,1,0,6
1010,2,1,6
1011,1,0,9
1012,2,1,10
1013,2,0,9
1014,1,1,2
1015,1,1,5
1016,3,1,6
1017,2,1,4
1018,1,0,7
1019,1,1,5
1020,1,1,3
1021,1,0,7
1022,2,0,5
1023,1,0,10
1024,2,1,9
1025,3,1,2
1026,1,0,10
1027,3,0,9
1028,2,1,2
1029,3,1,8
1030,1,0,10
1031,2,1,8
1032,1,0,10
1033,3,1,8
1034,2,1,7
1035,1,1,8
1036,1,0,7
1037,1,1,2
1038,1,0,6
1039,2,1,
1040,1,0,7
1041,1,1,1
1042,1,1,1
1043,1,0,6
1044,3,1,5
1045,1,1,2
1046,2,1,9
1047,1,0,6
1048,3,1,8
1049,1,1,1
1050,1,1,4
1051,3,0,10
1052,1,0,7
1053,3,1,2
1054,1,1,2
1055,1,0,10
1056,3,0,4
1057,1,0,7
1058,1,1,10
1059,1,0,3
1060,1,1,8
1061,1,1,2
1062,3,1,7
1063,1,1,8
1064,1,0,9
1065,3,1,3
1066,1,1,5
1067,3,1,1
1068,3,1,2
1069,2,0,10
1070,1,1,4
1071,1,0,7
1072,3,1,8
1073,1,1,3
1074,1,1,1
1075,1,0,7
1076,1,1,3
1077,1,1,1
1078,3,0,10
1079,3,1,4
1080,1,0,7
1081,3,1,8
1082,2,0,4
1083,1,1,3
1084,,0,9
1085,1,0,10
1086,1,0,7
1087,3,1,2
1088,3,1,1
1089,1,1,3
1090,1,1,4
1091,1,0,4
1092,2,1,2
1093,1,0,4
1094,1,0,6
1095,2,0,10
1096,3,1,8
1097,1,0,6
1098,1,1,3
1099,1,1,3
1100,2,1,3
1101,1,1,2
1102,1,0,6
1103,1,1,4
1104,3,1,5
1105,3,1,3
1106,2,1,3
1107,1,0,9
1108,1,1,2
1109,1,0,6
1110,1,0,6
1111,1,0,10
1112,3,1,5
1113,1,0,1
1114,3,1,5
1115,3,1,6
1116,1,1,1
1117,1,1,3
1118,3,0,9
1119,2,1,6
1120,2,1,5
1121,1,1,2
1122,1,1,8
1123,2,1,1
1124,1,0,9
1125,3,0,9
1126,,0,10
1127,3,1,3
1128,1,0,6
1129,1,0,10
1130,1,0,9
1131,3,0,10
1132,1,1,2
1133,2,0,10
1134,1,1,3
1135,1,0,6
1136,3,1,7
1137,1,1,5
1138,1,0,8
1139,1,1,10
1140,3,1,6
1141,1,0,7
1142,3,1,4
1143,2,1,5
1144,2,1,4
1145,2,1,3
1146,1,1,5
1147,1,1,2
1148,3,1,1
1149,1,1,5
1150,1,0,7
1151,3,1,8
1152,3,1,3
1153,1,1,3
1154,1,0,10
1155,2,1,7
1156,3,0,9
1157,3,1,3
1158,2,0,10
1159,2,1,7
1160,3,1,8
1161,1,1,3
1162,1,1,3
1163,1,1,2
1164,2,1,4
1165,2,1,4
1166,2,1,5
1167,2,1,8
1168,1,0,7
1169,1,1,10
1170,2,1,8
1171,3,0,9
1172,2,1,4
1173,1,1,2
1174,1,0,9
1175,3,1,1
1176,1,1,2
1177,1,1,3
1178,3,1,1
1179,3,1,2
1180,3,1,8
1181,1,0,7
1182,1,1,8
1183,3,1,4
1184,2,1,8
1185,1,0,10
1186,1,1,9
1187,1,1,2
1188,3,1,6
1189,3,1,1
1190,2,1,9
1191,1,0,7
1192,,1,2
1193,3,1,4
1194,2,1,4
1195,1,1,1
1196,1,0,9
1197,1,1,1
1198,3,1,3
1199,1,1,5
1200,3,1,6
1201,2,1,6
1202,,1,5
1203,1,1,3
1204,1,1,4
1205,1,1,9
1206,2,1,8
1207,3,1,7
1208,1,0,6
1209,1,0,10
1210,1,1,9
1211,3,1,6
1212,2,1,1
1213,2,1,6
1214,2,1,3
1215,3,1,8
1216,2,1,2
1217,1,0,3
1218,1,1,4
1219,3,1,5
1220,1,0,7
1221,2,1,1
1222,1,1,3
1223,3,1,6
1224,2,1,9
1225,1,1,4
1226,1,1,5
1227,2,1,9
1228,1,0,7
1229,2,1,8
1230,2,0,10
1231,2,1,4
1232,1,1,5
1233,3,1,4
1234,2,1,5
1235,1,1,8
1236,3,0,9
1237,2,0,9
1238,2,1,7
1239,1,1,4
1240,1,0,9
1241,2,1,8
1242,2,1,8
1243,1,0,9
1244,1,0,7
1245,3,0,10
1246,1,1,1
1247,2,1,10
1248,1,1,5
1249,1,1,4
1250,1,1,3
1251,2,1,2
1252,3,0,10
1253,1,1,4
1254,2,1,1
1255,,1,5
1256,1,0,10
1257,3,0,9
1258,3,0,10
1259,1,1,5
1260,3,0,10
1261,1,0,6
1262,3,0,9
1263,1,1,2
1264,1,0,6
1265,1,0,4
1266,1,1,8
1267,2,1,2
1268,2,0,10
1269,1,1,4
1270,1,1,5
1271,1,1,8
1272,1,0,7
1273,3,1,2
1274,1,0,7
1275,3,1,3
1276,1,0,1
1277,1,1,1
1278,3,1,2
1279,1,0,4
1280,3,1,4
1281,3,1,6
1282,2,1,10
1283,1,0,7
1284,3,1,1
1285,,0,8
1286,1,0,8
1287,2,1,2
1288,3,1,6
1289,2,1,6
1290,1,0,7
1291,1,0,7
1292,3,1,1
1293,1,1,2
1294,1,0,7
1295,1,1,2
1296,1,0,7
1297,2,1,5
1298,1,1,5
1299,3,0,9
1300,1,1,3
1301,1,1,1
1302,1,0,6
1303,1,0,7
1304,1,1,5
1305,1,0,10
1306,1,0,7
1307,1,1,4
1308,2,1,5
1309,1,0,2
1310,1,1,5
1311,1,1,4
1312,1,0,6
1313,3,1,2
1314,1,1,4
1315,1,1,5
1316,1,1,10
1317,1,0,8
1318,3,1,8
1319,1,0,7
1320,1,0,8
1321,1,0,8
1322,3,1,7
1323,1,0,6
1324,3,1,5
1325,1,1,2
1326,1,1,1
1327,1,0,6
1328,2,1,4
1329,1,0,9
1330,3,1,5
1331,1,1,2
1332,1,1,5
1333,1,0,7
1334,1,1,2
1335,3,1,8
1336,1,1,4
1337,1,0,6
1338,1,0,6
1339,3,1,3
1340,1,0,6
1341,2,1,5
1342,3,0,9
1343,2,1,8
1344,1,1,9
1345,2,1,4
1346,2,1,1
1347,1,1,1
1348,1,1,2
1349,1,1,4
1350,1,0,6
1351,2,1,4
1352,2,1,5
1353,1,1,2
1354,1,1,3
1355,2,1,3
1356,2,0,10
1357,1,0,9
1358,3,1,6
1359,1,1,3
1360,1,1,4
1361,3,0,9
1362,3,0,1
1363,1,1,1
1364,1,1,5
1365,3,1,6
1366,3,1,6
1367,1,1,4
1368,1,1,2
1369,3,1,6
1370,1,0,7
1371,1,1,5
1372,2,1,4
1373,,1,8
1374,1,0,6
1375,1,1,5
1376,1,1,3
1377,1,1,8
1378,1,1,1
1379,2,1,4
1380,3,1,3
1381,1,1,8
1382,3,1,3
1383,1,1,8
1384,1,0,7
1385,3,0,10
1386,2,1,4
1387,3,1,4
1388,3,1,3
1389,1,1,8
1390,1,0,7
1391,3,1,6
1392,2,1,3
1393,1,0,6
1394,3,0,10
1395,1,1,8
1396,1,0,10
1397,2,1,4
1398,1,1,3
1399,1,0,10
1400,1,0,9
1401,3,1,8
1402,3,0,10
1403,3,1,3
1404,1,1,1
1405,2,1,4
1406,1,1,2
1407,1,0,9
1408,1,1,5
1409,1,1,2
1410,2,1,
1411,1,0,7
1412,3,1,3
1413,2,1,6
1414,3,0,4
1415,3,1,1
1416,3,1,6
1417,1,1,2
1418,1,1,8
1419,3,1,8
1420,1,1,8
1421,2,0,4
1422,1,1,2
1423,2,1,2
1424,1,0,9
1425,3,0,9
1426,3,1,7
1427,1,1,3
1428,2,1,
1429,1,0,7
1430,2,1,7
1431,2,1,5
1432,1,0,7
1433,1,0,7
1434,2,1,8
1435,1,1,2
1436,2,0,10
1437,1,1,1
1438,1,1,9
1439,1,0,6
1440,2,1,3
1441,3,1,3
1442,2,1,7
1443,1,1,3
1444,1,0,5
1445,2,1,4
1446,3,1,6
1447,1,0,7
1448,3,1,4
1449,1,1,3
1450,1,0,3
1451,1,1,5
1452,1,0,9
1453,1,0,6
1454,2,0,9
1455,2,1,10
1456,2,1,1
1457,1,1,9
1458,1,1,9
1459,1,0,7
1460,1,1,4
1461,1,0,7
1462,1,0,6
1463,2,0,9
1464,3,1,6
1465,1,1,5
1466,1,1,4
1467,1,1,8
1468,1,1,4
1469,1,0,6
1470,1,1,8
1471,1,1,5
1472,3,1,8
1473,1,0,10
1474,1,0,6
1475,2,0,3
1476,1,0,7
1477,1,1,5
1478,3,1,6
1479,1,1,4
1480,1,1,1
1481,,1,1
1482,1,1,1
1483,3,0,9
1484,3,1,7
1485,1,1,2
1486,1,0,6
1487,2,1,1
1488,3,0,10
1489,1,1,1
1490,1,1,1
1491,1,0,9
1492,1,0,7
1493,1,0,6
1494,1,0,9
1495,2,1,1
1496,,1,1
1497,1,1,1
1498,1,0,6
1499,2,1,3
1500,1,1,1
1501,1,1,1
1502,2,0,9
1503,1,1,3
1504,1,0,10
1505,2,1,1
1506,2,1,7
1507,3,0,10
1508,1,0,10
1509,3,1,2
1510,1,0,6
1511,1,1,1
1512,3,1,5
1513,3,0,10
1514,1,0,10
1515,1,0,10
1516,3,1,5
1517,1,0,6
1518,2,1,2
1519,1,1,9
1520,3,1,2
1521,1,1,2
1522,1,1,5
1523,3,0,3
1524,3,1,5
1525,3,1,7
1526,2,1,1
1527,1,1,2
1528,3,0,10
1529,2,1,3
1530,1,1,2
1531,1,0,10
1532,1,0,7
1533,1,0,6
1534,1,0,10
1535,2,1,6
1536,3,0,10
1537,2,1,4
1538,3,0,9
1539,3,0,9
1540,1,0,8
1541,2,1,7
1542,2,0,4
1543,3,1,2
1544,1,1,5
1545,1,0,7
1546,1,1,8
1547,3,0,9
1548,1,1,4
1549,2,1,1
1550,1,1,8
1551,1,1,4
1552,1,0,7
1553,2,1,5
1554,1,1,1
1555,1,0,9
1556,1,1,4
1557,3,1,8
1558,3,0,10
1559,3,1,1
1560,1,1,5
1561,1,1,1
1562,1,0,7
1563,1,1,4
1564,,1,1
1565,2,1,3
1566,2,1,5
1567,1,0,6
1568,2,1,3
1569,1,1,4
1570,1,1,5
1571,1,0,10
1572,3,0,9
1573,1,1,1
1574,1,1,4
1575,3,1,8
1576,2,1,4
1577,2,1,7
1578,1,1,1
1579,2,1,8
1580,1,1,3
1581,2,1,6
1582,1,0,3
1583,1,0,10
1584,2,1,6
1585,2,0,9
1586,1,0,6
1587,1,1,1
1588,3,1,2
1589,3,1,7
1590,1,1,3
1591,1,1,8
1592,1,0,1
1593,,1,5
1594,2,1,3
1595,3,1,2
1596,1,0,10
1597,1,1,1
1598,1,1,2
1599,1,1,8
1600,2,1,7
1601,3,1,2
1602,3,0,1
1603,2,1,7
1604,1,1,1
1605,3,1,8
1606,1,0,6
1607,3,0,9
1608,2,0,9
1609,1,1,2
1610,3,1,1
1611,2,0,10
1612,1,1,1
1613,1,0,7
1614,2,1,2
1615,1,0,6
1616,1,1,4
1617,3,1,6
1618,1,1,1
1619,1,0,7
1620,1,1,10
1621,1,0,6
1622,1,1,4
1623,2,1,5
1624,1,1,4
1625,2,1,9
1626,2,1,7
1627,1,1,4
1628,2,1,3
1629,3,1,3
1630,3,1,1
1631,1,1,9
1632,1,1,3
1633,1,1,5
1634,1,1,8
1635,2,1,2
1636,2,1,8
1637,1,1,3
1638,1,1,8
1639,1,0,4
1640,1,0,7
1641,1,1,3
1642,2,1,9
1643,2,1,10
1644,2,0,4
1645,2,1,1
1646,1,1,3
1647,1,1,4
1648,2,0,10
1649,1,1,4
1650,3,1,2
1651,1,0,7
1652,1,1,1
1653,1,1,1
1654,2,1,2
1655,1,1,10
1656,3,1,1
1657,1,0,8
1658,2,1,6
1659,1,0,2
1660,1,0,7
1661,1,1,1
1662,1,1,2
